Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Software,SR-20425,Sharelle Roach,FALSE,TRUE,24/08/2021,IT-2016-2666705,North,Home Office,Standard Class,England,Development Tools,9.882,151.632
Software,CR-12625,Corey Roper,FALSE,FALSE,23/12/2020,ES-2015-1698059,North,Home Office,Standard Class,England,Operating Systems,76.2,165.9
Software,BD-11560,Brendan Dodson,FALSE,FALSE,21/06/2020,ES-2015-4806518,North,Home Office,Standard Class,England,Utilities,15.51,119.46
Software,SC-20050,Sample Company A,FALSE,FALSE,28/03/2023,ES-2018-3426802,North,Home Office,Standard Class,England,Security,119.13,290.73
Software,AH-10120,Adrian Hane,FALSE,TRUE,29/06/2021,ES-2016-3241112,North,Home Office,Standard Class,England,Productivity,122.976,284.256
Services,PS-18970,Paul Stevenson,FALSE,FALSE,16/08/2020,ES-2015-5630309,North,Home Office,First Class,England,Installation,19.35,176.49
Services,HD-14785,Harold Dahlen,FALSE,FALSE,11/06/2023,ES-2018-3078027,North,Home Office,First Class,England,Installation,57.699,225.909
Services,JL-15175,James Lanier,FALSE,TRUE,14/01/2021,ES-2016-5120264,North,Home Office,First Class,England,Consulting,36.12,1207.08
Services,TH-21550,Tracy Hopkins,FALSE,FALSE,17/10/2023,ES-2018-5249912,North,Home Office,First Class,England,Repair,116.76,898.38
Services,MG-17890,Michael Granlund,FALSE,FALSE,05/09/2023,IT-2018-1391329,North,Home Office,Same Day,England,Support,-39.27,327.12
Services,MG-17890,Michael Granlund,FALSE,FALSE,16/12/2020,ES-2015-4753806,North,Home Office,Second Class,England,Consulting,22.68,162.18
Services,MG-17890,Michael Granlund,FALSE,FALSE,16/12/2020,ES-2015-4753806,North,Home Office,Second Class,England,Consulting,14.94,166.5
Services,VP-21730,Victor Preis,TRUE,FALSE,10/09/2022,ES-2017-3845157,North,Home Office,Second Class,England,Consulting,99.24,230.88
Services,BC-11125,Becky Castell,FALSE,FALSE,31/10/2023,IT-2018-4973421,North,Home Office,Second Class,England,Consulting,-14.766,221.454
Services,GH-14410,Gary Hansen,FALSE,FALSE,19/08/2020,ES-2015-1930667,North,Home Office,Second Class,England,Consulting,3.984,72.144
Services,BF-11170,Ben Ferrer,TRUE,FALSE,22/08/2022,ES-2017-1408978,North,Home Office,Second Class,England,Repair,207.45,441.45
Services,NM-18445,Nathan Mautz,FALSE,TRUE,28/01/2021,ES-2016-2469272,North,Home Office,Second Class,England,Repair,132.12,440.64
Services,RB-19465,Rick Bensley,TRUE,FALSE,12/03/2022,ES-2017-2630268,North,Home Office,Second Class,England,Installation,53.04,166.08
Services,NZ-18565,Nick Zandusky,FALSE,FALSE,23/07/2020,ES-2015-1656997,North,Home Office,Second Class,England,Repair,331.68,1508.04
Services,TW-21025,Tamara Willingham,TRUE,FALSE,17/06/2022,ES-2017-1603822,North,Home Office,Second Class,England,Repair,479.88,1199.76
Services,BE-11335,Bill Eplett,FALSE,TRUE,08/03/2021,ES-2016-2563560,North,Home Office,Second Class,England,Repair,927.6,1893.3
Services,HR-14770,Hallie Redmond,FALSE,FALSE,13/10/2023,ES-2018-4971381,North,Home Office,Second Class,England,Consulting,205.05,603.3
Services,RM-19675,Robert Marley,FALSE,FALSE,17/04/2023,ES-2018-2036598,North,Home Office,Second Class,England,Consulting,33.3,222.66
Services,MG-17875,Michael Grace,FALSE,FALSE,28/08/2023,ES-2018-1035204,North,Home Office,Second Class,England,Support,164.88,1100.16
Services,EL-13735,Ed Ludwig,FALSE,FALSE,14/12/2022,ES-2017-2048769,North,Home Office,Second Class,England,Installation,34.23,571.83
Services,SC-20050,Sample Company A,FALSE,FALSE,22/08/2023,ES-2018-1577544,North,Home Office,Standard Class,England,Installation,19.98,46.53
Services,SN-20560,Skye Norling,FALSE,TRUE,01/04/2021,ES-2016-3082564,North,Home Office,Standard Class,England,Installation,56.7,257.85
Services,GH-14410,Gary Hansen,FALSE,FALSE,16/04/2023,ES-2018-2515763,North,Home Office,Standard Class,England,Consulting,9.03,301.77
Services,BD-11560,Brendan Dodson,FALSE,FALSE,21/06/2020,ES-2015-4806518,North,Home Office,Standard Class,England,Support,23.37,73.05
Services,SR-20425,Sharelle Roach,FALSE,TRUE,24/08/2021,IT-2016-2666705,North,Home Office,Standard Class,England,Installation,4.947,222.777
Services,MP-17470,Mark Packer,FALSE,FALSE,25/09/2023,ES-2018-2670477,North,Home Office,Standard Class,England,Repair,203.58,636.36
Services,CW-11905,Carl Weiss,TRUE,FALSE,11/07/2022,ES-2017-3793211,North,Home Office,Standard Class,England,Support,114.48,286.26
Services,RB-19795,Ross Baird,FALSE,FALSE,15/01/2023,ES-2018-1995148,North,Home Office,Standard Class,England,Support,57.12,336.06
Services,SN-20560,Skye Norling,FALSE,TRUE,11/10/2021,ES-2016-5195118,North,Home Office,Standard Class,England,Support,106.86,333.96
Services,AH-10120,Adrian Hane,FALSE,FALSE,03/12/2022,ES-2017-5902450,North,Home Office,Standard Class,England,Repair,249.93,510.12
Services,SR-20740,Steven Roelle,FALSE,FALSE,14/01/2023,ES-2018-4720491,North,Home Office,Standard Class,England,Repair,42.84,428.67
Services,GM-14455,Gary Mitchum,FALSE,FALSE,31/12/2022,ES-2017-5731775,North,Home Office,Standard Class,England,Consulting,167.94,799.83
Services,BC-11125,Becky Castell,FALSE,FALSE,20/11/2023,ES-2018-2298874,North,Home Office,Standard Class,England,Support,157.14,523.98
Services,BC-11125,Becky Castell,FALSE,FALSE,20/11/2023,ES-2018-2298874,North,Home Office,Standard Class,England,Support,101.7,508.77
Services,BF-11170,Ben Ferrer,FALSE,FALSE,19/06/2023,ES-2018-1274177,North,Home Office,Standard Class,England,Support,13.77,459.36
Services,CW-11905,Carl Weiss,TRUE,FALSE,07/08/2022,ES-2017-4037849,North,Home Office,Standard Class,England,Support,16.56,415.44
Services,JO-15550,Jesus Ocampo,FALSE,FALSE,24/07/2023,ES-2018-2826329,North,Home Office,Standard Class,England,Support,19.89,397.89
Services,SC-20050,Sample Company A,FALSE,FALSE,28/03/2023,ES-2018-3426802,North,Home Office,Standard Class,England,Support,150.84,520.38
Services,SM-20320,Sean Miller,FALSE,FALSE,05/07/2023,ES-2018-3777226,North,Home Office,Standard Class,England,Support,445.41,1936.62
Services,BF-11170,Ben Ferrer,FALSE,FALSE,19/06/2023,ES-2018-1274177,North,Home Office,Standard Class,England,Consulting,19.68,492.12
Services,SR-20740,Steven Roelle,FALSE,FALSE,19/07/2020,ES-2015-4314290,North,Home Office,Standard Class,England,Consulting,36.12,1207.08
Services,RH-19510,Rick Huthwaite,FALSE,FALSE,17/06/2020,ES-2015-4351366,North,Home Office,Standard Class,England,Consulting,266.1,605.1
Services,AP-10720,Anne Pryor,FALSE,FALSE,16/09/2023,ES-2018-1474425,North,Home Office,Standard Class,England,Installation,308.7,1715.91
Services,BF-11170,Ben Ferrer,FALSE,FALSE,19/06/2023,ES-2018-1274177,North,Home Office,Standard Class,England,Consulting,112.35,340.83
Services,EH-14005,Erica Hernandez,FALSE,FALSE,17/12/2023,IT-2018-3434836,North,Home Office,Standard Class,England,Repair,-639.72,1279.32
Software,RB-19705,Roger Barcio,FALSE,TRUE,19/10/2021,IT-2016-3746228,South,Home Office,Standard Class,Extremadura,Security,-20.352,228.528
Services,JD-15790,John Dryer,TRUE,FALSE,16/04/2022,ES-2017-5958799,North,Consumer,Second Class,Finland Proper,Support,200.25,910.35
Software,JD-15790,John Dryer,TRUE,FALSE,16/04/2022,ES-2017-5958799,North,Consumer,Second Class,Finland Proper,Security,16.29,52.56
Software,PS-18970,Paul Stevenson,FALSE,FALSE,15/11/2021,ES-2016-2376426,North,Home Office,Second Class,Finland Proper,Utilities,2.82,21.72
Hardware,AG-10330,Alex Grayson,FALSE,FALSE,03/06/2023,ES-2018-3452497,North,Consumer,Standard Class,Finland Proper,Monitors,16.02,100.44
Hardware,TB-21280,Toby Braunhardt,FALSE,TRUE,17/08/2021,ES-2016-4087601,North,Consumer,Standard Class,Finland Proper,Monitors,0,155.88
Software,TB-21280,Toby Braunhardt,FALSE,TRUE,17/08/2021,ES-2016-4087601,North,Consumer,Standard Class,Finland Proper,Security,25.83,56.25
Software,TB-21280,Toby Braunhardt,FALSE,TRUE,17/08/2021,ES-2016-4087601,North,Consumer,Standard Class,Finland Proper,Security,3.78,382.41
Services,AJ-10945,Ashley Jarboe,FALSE,TRUE,10/03/2021,ES-2016-2458009,North,Consumer,Standard Class,Finland Proper,Repair,39.78,248.82
Hardware,FC-14245,Frank Carlisle,FALSE,FALSE,16/12/2020,ES-2015-5201850,North,Home Office,Standard Class,Finland Proper,Laptops,158.58,547.11
Hardware,JL-15235,Janet Lee,FALSE,FALSE,19/12/2022,ES-2017-4708384,Central,Consumer,Standard Class,Flemish Brabant,Monitors,10.44,174.51
Software,KH-16510,Keith Herrera,FALSE,FALSE,25/11/2023,ES-2018-5916334,Central,Consumer,First Class,Flemish Brabant,Cloud Services,13.23,69.75
Software,KH-16510,Keith Herrera,FALSE,FALSE,25/11/2023,ES-2018-5916334,Central,Consumer,First Class,Flemish Brabant,Security,88.02,293.58
Software,JL-15235,Janet Lee,FALSE,FALSE,19/12/2022,ES-2017-4708384,Central,Consumer,Standard Class,Flemish Brabant,Cloud Services,6.57,83.07
Software,JL-15235,Janet Lee,FALSE,FALSE,19/12/2022,ES-2017-4708384,Central,Consumer,Standard Class,Flemish Brabant,Security,154.14,342.72
Software,MH-17290,Marc Harrigan,FALSE,FALSE,22/01/2020,ES-2015-3906248,Central,Home Office,Standard Class,Flemish Brabant,Database,3.12,11.58
Software,MH-17290,Marc Harrigan,FALSE,FALSE,22/01/2020,ES-2015-3906248,Central,Home Office,Standard Class,Flemish Brabant,Security,119.85,666
Hardware,LS-17230,Lycoris Saunders,FALSE,TRUE,27/04/2021,IT-2016-1180980,Central,Consumer,Second Class,Friesland,Monitors,15.384,88.224
Services,LS-17230,Lycoris Saunders,FALSE,TRUE,27/04/2021,IT-2016-1180980,Central,Consumer,Second Class,Friesland,Consulting,-104.4,173.94
Software,KC-16675,Kimberly Carter,FALSE,TRUE,25/08/2021,IT-2016-3003466,Central,Corporate,Standard Class,Friesland,Operating Systems,-16.89,31.17
Software,KC-16675,Kimberly Carter,FALSE,TRUE,25/08/2021,IT-2016-3003466,Central,Corporate,Standard Class,Friesland,Database,-4.815,17.145
Software,NL-18310,Nancy Lomonaco,FALSE,FALSE,06/12/2023,IT-2018-5907335,Central,Home Office,First Class,Friesland,Design,-26.13,42.09
Services,SR-20740,Steven Roelle,TRUE,FALSE,15/04/2022,IT-2017-3084790,Central,Home Office,Standard Class,Friesland,Installation,-138.9,138.9
Software,HA-14920,Helen Andreada,FALSE,FALSE,04/12/2021,IT-2016-2733319,South,Consumer,First Class,Friuli-Venezia Giulia,Security,-28.59,122.49
Software,LH-16900,Lena Hernandez,FALSE,FALSE,15/08/2023,ES-2018-4357731,South,Consumer,Same Day,Friuli-Venezia Giulia,Productivity,6.6,110.7
Software,BD-11500,Bradley Drucker,FALSE,TRUE,29/09/2021,ES-2016-4508011,South,Consumer,Standard Class,Friuli-Venezia Giulia,Database,16.65,151.65
Software,AH-10195,Alan Haines,FALSE,FALSE,04/03/2023,ES-2018-5583177,South,Corporate,Second Class,Friuli-Venezia Giulia,Virtualization,57.24,163.56
Software,AH-10195,Alan Haines,FALSE,FALSE,04/03/2023,ES-2018-5583177,South,Corporate,Second Class,Friuli-Venezia Giulia,Database,17.1,38.1
Software,AG-10300,Aleksandra Gannaway,FALSE,FALSE,14/11/2021,ES-2016-3866726,South,Corporate,Standard Class,Friuli-Venezia Giulia,Virtualization,173.46,468.93
Hardware,JL-15505,Jeremy Lonsdale,FALSE,TRUE,07/02/2021,ES-2016-5307098,South,Consumer,Second Class,Galicia,Monitors,0,44.34
Hardware,NM-18520,Neoma Murray,FALSE,FALSE,27/12/2021,ES-2016-4765389,South,Consumer,Second Class,Galicia,Networking Equipment,261.24,1741.8
Hardware,SE-20110,Sanjit Engle,FALSE,FALSE,27/08/2020,ES-2015-3711955,South,Consumer,Standard Class,Galicia,Laptops,-55.092,259.248
Hardware,LS-17245,Lynn Smith,TRUE,FALSE,09/07/2022,ES-2017-2141894,South,Consumer,Standard Class,Galicia,Monitors,10.8,180.36
Software,JK-15625,Jim Karlsson,FALSE,TRUE,04/09/2021,ES-2016-2096827,South,Consumer,Second Class,Galicia,Cloud Services,62.64,145.8
Software,NM-18520,Neoma Murray,FALSE,FALSE,27/12/2021,ES-2016-4765389,South,Consumer,Second Class,Galicia,Cloud Services,84.12,183
Software,JL-15505,Jeremy Lonsdale,FALSE,TRUE,07/02/2021,ES-2016-5307098,South,Consumer,Second Class,Galicia,Operating Systems,16.68,111.84
Software,NM-18520,Neoma Murray,FALSE,FALSE,27/12/2021,ES-2016-4765389,South,Consumer,Second Class,Galicia,Productivity,131.82,600.6
Software,SE-20110,Sanjit Engle,FALSE,FALSE,27/08/2020,ES-2015-3711955,South,Consumer,Standard Class,Galicia,Cloud Services,9.87,54.9
Software,TT-21220,Thomas Thornton,FALSE,FALSE,24/11/2023,IT-2018-5637241,South,Consumer,Standard Class,Galicia,Database,0.72,18.36
Software,TT-21220,Thomas Thornton,FALSE,FALSE,24/11/2023,IT-2018-5637241,South,Consumer,Standard Class,Galicia,Security,108.9,1401.84
Services,TT-21220,Thomas Thornton,FALSE,FALSE,24/11/2023,IT-2018-5637241,South,Consumer,Standard Class,Galicia,Support,-21.444,275.616
Services,TT-21220,Thomas Thornton,FALSE,FALSE,24/11/2023,IT-2018-5637241,South,Consumer,Standard Class,Galicia,Installation,36.9,176.4
Software,TS-21205,Thomas Seio,FALSE,TRUE,27/04/2021,ES-2016-3876991,South,Corporate,First Class,Galicia,Virtualization,38.04,105.78
Software,TS-21205,Thomas Seio,FALSE,TRUE,27/04/2021,ES-2016-3876991,South,Corporate,First Class,Galicia,Cloud Services,4.74,52.86
Software,HG-14965,Henry Goldwyn,FALSE,TRUE,25/10/2021,ES-2016-5523595,South,Corporate,First Class,Galicia,Productivity,27.24,94.08
Software,TS-21205,Thomas Seio,FALSE,TRUE,27/04/2021,ES-2016-3876991,South,Corporate,First Class,Galicia,Security,7.26,218.16
Software,TS-21205,Thomas Seio,FALSE,TRUE,27/04/2021,ES-2016-3876991,South,Corporate,First Class,Galicia,Database,5.94,74.88
Software,ER-13855,Elpida Rittenbach,FALSE,FALSE,09/09/2020,ES-2015-3248922,South,Corporate,Second Class,Galicia,Security,76.086,457.326
Software,ER-13855,Elpida Rittenbach,FALSE,FALSE,09/09/2020,ES-2015-3248922,South,Corporate,Second Class,Galicia,Virtualization,2476.44,6517.08
Software,JW-15220,Jane Waco,FALSE,FALSE,17/12/2023,ES-2018-4012309,South,Corporate,Standard Class,Galicia,Database,16.65,37.08
Software,KB-16600,Ken Brennan,FALSE,FALSE,01/07/2023,ES-2018-4361506,South,Corporate,Standard Class,Galicia,Operating Systems,47.64,113.64
Services,TS-21205,Thomas Seio,FALSE,TRUE,27/04/2021,ES-2016-3876991,South,Corporate,First Class,Galicia,Support,-11.703,150.147
Services,RW-19630,Rob Williams,FALSE,TRUE,21/04/2021,ES-2016-1552977,South,Corporate,Standard Class,Galicia,Repair,82.98,377.19
Hardware,MG-17680,Maureen Gastineau,TRUE,FALSE,16/08/2022,ES-2017-1270183,South,Home Office,Standard Class,Galicia,Laptops,-17.316,92.304
Hardware,MG-17680,Maureen Gastineau,TRUE,FALSE,16/08/2022,ES-2017-1270183,South,Home Office,Standard Class,Galicia,Networking Equipment,208.11,1040.55
Software,BT-11305,Beth Thompson,FALSE,FALSE,16/07/2023,ES-2018-2578018,South,Home Office,Standard Class,Galicia,Database,2.64,29.88
Software,MP-17470,Mark Packer,FALSE,FALSE,03/11/2021,ES-2016-1919871,South,Home Office,Standard Class,Galicia,Database,12.18,26.52
Software,MP-17470,Mark Packer,FALSE,FALSE,03/11/2021,ES-2016-1919871,South,Home Office,Standard Class,Galicia,Productivity,8.64,96.18
Software,BT-11305,Beth Thompson,FALSE,FALSE,16/07/2023,ES-2018-2578018,South,Home Office,Standard Class,Galicia,Security,16.524,496.044
Hardware,MG-18145,Mike Gockenbach,FALSE,FALSE,12/03/2023,IT-2018-2181834,North,Consumer,First Class,Galway,Laptops,-162.3,238.65
Software,FA-14230,Frank Atkinson,FALSE,TRUE,08/03/2021,IT-2016-1032855,Central,Corporate,Standard Class,Gelderland,Cloud Services,-18.03,27.27
Software,PV-18985,Paul Van Hugh,FALSE,FALSE,17/11/2023,IT-2018-5669188,Central,Home Office,Second Class,Gelderland,Design,-46.095,71.715
Software,PV-18985,Paul Van Hugh,FALSE,FALSE,17/11/2023,IT-2018-5669188,Central,Home Office,Second Class,Gelderland,Development Tools,-14.175,41.475
Software,PV-18985,Paul Van Hugh,FALSE,FALSE,17/11/2023,IT-2018-5669188,Central,Home Office,Second Class,Gelderland,Cloud Services,-42.96,76.56
Hardware,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Networking Equipment,-23.64,196.74
Hardware,DL-13315,Delfina Latchford,FALSE,FALSE,18/08/2020,IT-2015-1298611,Central,Consumer,Standard Class,Gelderland,Networking Equipment,-626.52,1648.44
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Virtualization,-7.83,55.65
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Productivity,-18.66,34.5
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Security,-140.22,212.4
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Security,-6.78,18.66
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Security,-36.36,40.32
Software,PB-19105,Peter Bühler,FALSE,FALSE,12/05/2020,IT-2015-4599620,Central,Consumer,Second Class,Gelderland,Development Tools,-1.65,41.25
Software,SG-20470,Sheri Gordon,FALSE,FALSE,16/09/2023,IT-2018-5269744,Central,Consumer,Standard Class,Gelderland,Operating Systems,-2.1,14.88
Software,SG-20470,Sheri Gordon,FALSE,FALSE,16/09/2023,IT-2018-5269744,Central,Consumer,Standard Class,Gelderland,Cloud Services,-31.2,48.66
Software,MB-18085,Mick Brown,FALSE,FALSE,21/05/2023,IT-2018-1613159,Central,Consumer,Standard Class,Gelderland,Security,-24.99,207.81
Software,JL-15505,Jeremy Lonsdale,FALSE,FALSE,19/08/2020,IT-2015-1088680,Central,Consumer,Standard Class,Gelderland,Virtualization,-25.2,139.8
Software,SG-20470,Sheri Gordon,FALSE,FALSE,16/09/2023,IT-2018-5269744,Central,Consumer,Standard Class,Gelderland,Development Tools,-9.78,21.06
Software,SG-20470,Sheri Gordon,FALSE,FALSE,16/09/2023,IT-2018-5269744,Central,Consumer,Standard Class,Gelderland,Security,-7.05,26.85
Software,BD-11635,Brian Derr,TRUE,FALSE,16/09/2022,IT-2017-4413081,Central,Consumer,Standard Class,Gelderland,Productivity,-107.865,192.375
Services,SG-20470,Sheri Gordon,FALSE,FALSE,16/09/2023,IT-2018-5269744,Central,Consumer,Standard Class,Gelderland,Installation,-632.61,632.61
Hardware,FA-14230,Frank Atkinson,TRUE,FALSE,30/01/2022,IT-2017-1584578,Central,Corporate,Standard Class,Gelderland,Networking Equipment,-237.33,515.61
Software,MZ-17515,Mary Zewe,FALSE,FALSE,17/04/2020,IT-2015-2779559,Central,Corporate,Standard Class,Gelderland,Operating Systems,-6.72,16.8
Software,FA-14230,Frank Atkinson,TRUE,FALSE,30/01/2022,IT-2017-1584578,Central,Corporate,Standard Class,Gelderland,Security,-38.79,46.08
Software,FA-14230,Frank Atkinson,TRUE,FALSE,30/01/2022,IT-2017-1584578,Central,Corporate,Standard Class,Gelderland,Database,-13.575,27.975
Software,NC-18625,Noah Childs,FALSE,FALSE,28/04/2020,IT-2015-2075149,Central,Corporate,Standard Class,Gelderland,Design,-35.7,52.5
Services,JC-16105,Julie Creighton,FALSE,FALSE,07/02/2023,IT-2018-5935536,Central,Corporate,First Class,Gelderland,Consulting,-21.45,46.53
Services,FA-14230,Frank Atkinson,TRUE,FALSE,30/01/2022,IT-2017-1584578,Central,Corporate,Standard Class,Gelderland,Installation,-35.91,37.35
Services,FA-14230,Frank Atkinson,TRUE,FALSE,30/01/2022,IT-2017-1584578,Central,Corporate,Standard Class,Gelderland,Consulting,-87.12,181.35
Software,SW-20350,Sean Wendt,FALSE,FALSE,16/12/2022,IT-2017-3358859,Central,Home Office,First Class,Gelderland,Operating Systems,-6.075,74.655
Software,BT-11305,Beth Thompson,FALSE,FALSE,29/08/2023,IT-2018-3949254,Central,Home Office,Standard Class,Gelderland,Development Tools,-5.94,20.97
Hardware,LB-16735,Larry Blacks,FALSE,FALSE,01/04/2020,ES-2015-3721082,Central,Consumer,Standard Class,Geneva,Monitors,37.44,110.28
Software,KC-16540,Kelly Collister,FALSE,FALSE,13/08/2023,ES-2018-2512437,Central,Consumer,Same Day,Geneva,Database,8.91,34.38
Software,LB-16735,Larry Blacks,FALSE,FALSE,01/04/2020,ES-2015-3721082,Central,Consumer,Standard Class,Geneva,Cloud Services,9.06,20.64
Software,RD-19930,Russell D'Ascenzo,FALSE,FALSE,30/04/2020,ES-2015-1140474,Central,Consumer,Standard Class,Geneva,Utilities,0.72,14.58
Software,ME-17725,Max Engle,FALSE,FALSE,07/04/2020,ES-2015-1444426,Central,Consumer,Standard Class,Geneva,Virtualization,233.52,584.22
Services,JA-15970,Joseph Airdo,FALSE,FALSE,22/07/2023,ES-2018-3871836,Central,Consumer,Second Class,Geneva,Consulting,319.14,1101.33
Hardware,JC-15340,Jasper Cacioppo,FALSE,FALSE,03/11/2021,IT-2016-5509380,Central,Consumer,Standard Class,Groningen,Laptops,-621.27,2070.9
Software,JS-16030,Joy Smith,FALSE,FALSE,07/01/2020,IT-2015-5134922,Central,Consumer,First Class,Groningen,Cloud Services,-0.105,5.025
Software,BT-11440,Bobby Trafton,FALSE,FALSE,17/02/2023,IT-2018-5928156,Central,Consumer,First Class,Groningen,Database,-2.19,8.37
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,03/11/2021,IT-2016-5509380,Central,Consumer,Standard Class,Groningen,Utilities,-7.23,11.25
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,03/11/2021,IT-2016-5509380,Central,Consumer,Standard Class,Groningen,Security,-158.085,316.035
Software,PJ-19015,Pauline Johnson,TRUE,FALSE,09/02/2022,IT-2017-3257215,Central,Consumer,Standard Class,Groningen,Utilities,-9.675,32.025
Software,JC-15340,Jasper Cacioppo,FALSE,FALSE,03/11/2021,IT-2016-5509380,Central,Consumer,Standard Class,Groningen,Development Tools,-27.09,38.64
Services,BT-11440,Bobby Trafton,FALSE,FALSE,17/02/2023,IT-2018-5928156,Central,Consumer,First Class,Groningen,Repair,-235.35,735.39
Services,JC-15340,Jasper Cacioppo,FALSE,FALSE,03/11/2021,IT-2016-5509380,Central,Consumer,Standard Class,Groningen,Support,-45.39,81.03
Services,JC-15340,Jasper Cacioppo,FALSE,FALSE,03/11/2021,IT-2016-5509380,Central,Consumer,Standard Class,Groningen,Repair,-241.335,365.535
Services,PJ-19015,Pauline Johnson,TRUE,FALSE,09/02/2022,IT-2017-3257215,Central,Consumer,Standard Class,Groningen,Installation,-116.325,290.775
Hardware,SW-20755,Steven Ward,FALSE,FALSE,03/06/2020,IT-2015-5193547,Central,Corporate,Second Class,Groningen,Monitors,4.92,100.92
Software,SW-20755,Steven Ward,FALSE,FALSE,03/06/2020,IT-2015-5193547,Central,Corporate,Second Class,Groningen,Database,-21.93,49.77
Software,SW-20755,Steven Ward,FALSE,FALSE,03/06/2020,IT-2015-5193547,Central,Corporate,Second Class,Groningen,Virtualization,-105.39,125.46
Software,SW-20755,Steven Ward,FALSE,FALSE,03/06/2020,IT-2015-5193547,Central,Corporate,Second Class,Groningen,Operating Systems,-0.06,90.18
Software,CP-12340,Christine Phan,FALSE,FALSE,05/11/2022,IT-2017-5604677,Central,Corporate,Second Class,Groningen,Cloud Services,-42.15,123.75
Services,SW-20755,Steven Ward,FALSE,FALSE,03/06/2020,IT-2015-5193547,Central,Corporate,Second Class,Groningen,Installation,-357.075,388.125
Services,SW-20755,Steven Ward,FALSE,FALSE,03/06/2020,IT-2015-5193547,Central,Corporate,Second Class,Groningen,Consulting,-175.23,243.27
Hardware,SS-20515,Shirley Schmidt,FALSE,FALSE,29/12/2020,IT-2015-2624729,Central,Home Office,Second Class,Groningen,Networking Equipment,-630.99,1314.45
Software,SS-20515,Shirley Schmidt,FALSE,FALSE,29/12/2020,IT-2015-2624729,Central,Home Office,Second Class,Groningen,Cloud Services,-4.23,14.97
Hardware,FO-14305,Frank Olsen,FALSE,FALSE,14/03/2023,ES-2018-2899641,Central,Consumer,First Class,Hainaut,Laptops,153.36,547.83
Hardware,ML-18265,Muhammed Lee,FALSE,FALSE,26/06/2023,ES-2018-3413493,Central,Consumer,Standard Class,Hainaut,Laptops,38.52,297
Software,CK-12595,Clytie Kelty,FALSE,FALSE,11/11/2022,ES-2017-1364758,Central,Consumer,Same Day,Hainaut,Cloud Services,28.32,97.74
Software,CK-12595,Clytie Kelty,FALSE,FALSE,11/11/2022,ES-2017-1364758,Central,Consumer,Same Day,Hainaut,Security,56.4,225.84
Software,SW-20245,Scot Wooten,FALSE,FALSE,19/12/2023,ES-2018-4177777,Central,Consumer,Second Class,Hainaut,Database,64.8,158.1
Software,ML-18265,Muhammed Lee,FALSE,FALSE,26/06/2023,ES-2018-3413493,Central,Consumer,Standard Class,Hainaut,Development Tools,2.52,42.12
Services,LD-17005,Lisa DeCherney,FALSE,FALSE,17/12/2022,ES-2017-1874662,Central,Consumer,Standard Class,Hainaut,Repair,91.68,382.14
Hardware,MH-17440,Mark Haberlin,TRUE,FALSE,27/01/2022,ES-2017-1353166,Central,Corporate,Standard Class,Hainaut,Monitors,9.18,131.58
Software,KB-16240,Karen Bern,TRUE,FALSE,01/01/2022,ES-2015-4782111,Central,Corporate,Same Day,Hainaut,Cloud Services,21.6,52.74
Software,MH-17440,Mark Haberlin,TRUE,FALSE,27/01/2022,ES-2017-1353166,Central,Corporate,Standard Class,Hainaut,Development Tools,1.59,15.96
Software,MH-17440,Mark Haberlin,TRUE,FALSE,27/01/2022,ES-2017-1353166,Central,Corporate,Standard Class,Hainaut,Design,89.55,190.8
Services,MH-17440,Mark Haberlin,TRUE,FALSE,27/01/2022,ES-2017-1353166,Central,Corporate,Standard Class,Hainaut,Installation,0,125.37
Software,SM-20320,Sean Miller,TRUE,FALSE,08/04/2022,ES-2017-5788188,Central,Home Office,Second Class,Hainaut,Database,18.6,103.56
Software,SM-20320,Sean Miller,TRUE,FALSE,08/04/2022,ES-2017-5788188,Central,Home Office,Second Class,Hainaut,Productivity,26.64,56.76
Software,BC-11125,Becky Castell,TRUE,FALSE,23/07/2022,ES-2017-3571687,Central,Home Office,Standard Class,Hainaut,Cloud Services,16.98,89.4
Software,BC-11125,Becky Castell,TRUE,FALSE,23/07/2022,ES-2017-3571687,Central,Home Office,Standard Class,Hainaut,Database,51.3,146.85
Software,BC-11125,Becky Castell,TRUE,FALSE,23/07/2022,ES-2017-3571687,Central,Home Office,Standard Class,Hainaut,Security,275.85,641.85
